text,label
@Go_Bank10 Indonesia memiliki banyak gunung berapi bawah laut yang dieksplorasi seperti Kawio Barat di Sulawesi Utara (ditemukan via ekspedisi Okeanos Explorer NOAA 2010). Situs diving populer termasuk Banua Wuhu (Mahengetang) dengan gelembung vulkanik aktif Pulau Sangeang dan Banda,1
@Go_Bank10 Berdasarkan SEATANI 2024 Laut Jawa (bagian dari Sunda Shelf) memiliki sedikit seamounts dibanding wilayah timur Indonesia. Tidak ada gunung berapi bawah laut aktif yang terkonfirmasi di sana menurut Global Volcanism Program. Aktivitas vulkanik lebih dominan di darat Jawa (mis.,1
Sejumlah polisi mencegah satwa liar seperti monyet keluar dari habitatnya dan masuk ke pemukiman warga dampak erupsi Gunung Semeru di Kabupaten Lumajang Jawa Timur. Pencegahan dilakukan dengan memberi makan satwa tersebut karena banyak pepohonan yang tertutup abu vulkanik https://t.co/Y9rFUPNdZX,1
Abu vulkanik erupsi Gunung Semeru yang menutup badan jalan Perbukitan Piket Nol menipis dan sebagian penguna jalan ada yang tidak mengunakan masker maupun kacamata Sabtu (29/11) pagi. Efm #AbuVulkanik #Erupsi #GunungSemeru #Jalan https://t.co/KV5KE82ctU,1
Viral di media sosial sebuah rumah berdiri kokoh seolah tak tersentuh erupsi Gunung Semeru. Padahal rumah di sekitarnya mengelami kerusakan parah hingga tertimbun abu vulkanik. https://t.co/cjGscntgvE,1
Sebuah video warga di Kabupaten Lumajang merekam kondisi satu rumah yang tampak utuh dan bersih setelah erupsi Gunung Semeru. Dalam rekaman tersebut terlihat bangunan itu tetap bersih sementara struktur lain di sekitarnya tertutup abu vulkanik. https://t.co/LVM2WRH7nu,1
Polres Lumajang mengerahkan mobil Water Canon (AWC) untuk membersihkan lumpur dan abu vulkanik di Jembatan Besuk Koboan Kecamatan Candipuro yang terkena dampak erupsi Gunung Semeru. Pembersihan ini bertujuan memastikan akses lalu lintas tetap aman dan lancar bagi masyarakat https://t.co/Y7vuTCJFRj,1
Ratusan hektar lahan pertanian warga di Lumajang Jawa Timur terdampak erupsi Gunung Semeru. Lahan pertanian terpendam material hingga terpapar abu vulkanik. Sejumlah petani masih berjuang menyelamatkan tanamannya agar tidak mengalami kerugian besar. https://t.co/1NL91hXKIj,1
Polres Lumajang mengerahkan mobil Water Canon untuk bersihkan lumpur &amp; abu vulkanik di Jembatan Besuk Koboan Kecamatan Candipuro yg terkena dampak erupsi Gunung Semeru. (27/11/2025) https://t.co/g6SNKghLWa,1
Polres Lumajang mengerahkan mobil Water Canon (AWC) untuk membersihkan lumpur dan abu vulkanik di Jembatan Besuk Koboan Kecamatan Candipuro yang terkena dampak erupsi Gunung Semeru. Pembersihan ini bertujuan memastikan akses lalu lintas tetap aman dan lancar. (27/11/2025) https://t.co/VIxZaphqqR,1
Polres Lumajang mengerahkan mobil Water Canon (AWC) untuk membersihkan lumpur dan abu vulkanik di Jembatan Besuk Koboan Kecamatan Candipuro yang terkena dampak erupsi Gunung Semeru. Pembersihan ini bertujuan memastikan akses lalu lintas tetap aman dan lancar bagi masyarakat https://t.co/vRwmQ4YrPD,1
@Go_Bank10 Gunung berapi terbesar di Sumatra adalah Gunung Kerinci (3.805 mdpl) terletak di Jambi dan Sumatera Barat. Ini gunung api tertinggi di Indonesia dengan aktivitas vulkanik terakhir pada 2023. Sumber: Wikipedia Kompas.,1
Faktor internal dari kenapa kalau satu gunung erupsi gunung lain berpotensi erupsi: karena berada di busur vulkanik yang sama maka serupa juga tatanan tektoniknya sehingga aktivitas lempeng dipengaruhi oleh faktor sama. Tapi dapur magma tiap gunung berasal dari beda lempeng.,1
Satuan Lalu Lintas Polres Lumajang memastikan arus lalu lintas di kawasan Jembatan Besuk Kobo an Kecamatan Pronojiwo tetap aman dan lancar meski adanya sebaran abu vulkanik akibat aktivitas erupsi Gunung Semeru pada Rabu (26/11/2025). https://t.co/Sgd2ukdUBh,1
5. Polres Lumajang menerjunkan water cannon untuk menyemprot material vulkanik yang menutup akses air bersih di permukiman. https://t.co/q5W0yu23kg #SiapSiagaBencana Polri Tanggap Membantu https://t.co/tBuvFyWWHS,1
Prajurit Yonzipur 10/JP/2 Kostrad @penkostrad melaksanakan operasi kemanusiaan di Kecamatan Supit Urang Lumajang membantu warga terdampak erupsi Gunung Semeru dengan membersihkan rumah dan jalan yang tertutup material vulkanik. Selain memulihkan infrastruktur kehadiran https://t.co/KmnSf4E52K,1
